q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
44852044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha collection feels impossible; extremely hard to collect all
44850581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Downloaded multiple times and switched routes/lines; still cannot start,
44846032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44825313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Game feels boring alone; seeks co-op/social play
44755612,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Purely pay-to-win outside of skins; even after spending you must keep paying to stay strong,-2.0,Continuous spending required to remain competitive,,,,,,,,,,,
44706278,,,,,,,,,,,,,,,,,,,,,2.0,During early progression there are tons of events,True,Player reports hitting pity frequently later ('every time big pity'),,,,,,,,,,,,,,,,,
44703321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New account missing self-select 10-pull and UP banner; only two basic banners available
44702976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44673820,True,Sexualized/fanservice-oriented game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44648710,,,,,,,,,-1.0,"Early-game pacing is poor with a long, forced tutorial and many minutes even if skipping story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forced, lengthy tutorial that dictates actions"
44645947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Onboarding gave a free character, a main-skin, ~4000 diamonds, and a 10-pull voucher",,,,,,,,,
44633735,True,Censorship adds extra clothing; characters 'wearing too much',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44624796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Cannot enter the game on Lenovo Legion Y700 (2nd gen),
44618065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account deletion fails due to 'invalid phone number format' error
44615179,True,Sexual content; feels like an adult game despite 12+ rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44592079,True,Sexualized visuals,,,,,,,,,-1.0,"UR units massively outperform SSRs (e.g., single UR out-damaging five SSRs)",,,,,,,,,,,,,,,,,,,1.0,Progression feels generous/forgiving and wishlist targeting helps,,,,,,,,,
44610419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Resource-starved: cannot accumulate two 10-pulls on day 1,,,,,,,,,
44586042,,,,,,,,,,,,,,,,,,,,,-1.0,Requests more events,,,,,,,,,,,,,,,,,,,
44583895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 100-pull missing on supposed official server
44539561,,,,,,,,,,,,,,,,,,,,,,,True,Only small pity available for new players; daily 10-pull rarely yields high rarity,,,,,-1.0,Marriage system locked behind pay; gacha often off-rate,,,,,,,,,,,Frequent off-banner pulls prevent upgrading; gameplay not compelling
44526480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44514766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44504906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account lost after long inactivity
44494426,,,,,,,,,-2.0,Growth experience feels insulting to players,,,,,,,,,,,,,,,,,,,,,-2.0,Welfare criticized as poor in 2025,,,,,,,,,
44493910,True,Censorship; wants uncensored art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44488048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha rates feel extremely stingy
44475046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only one gacha pool available
44462904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No self-select gacha even after clearing chapter 8
44447616,True,Attractive waifu art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Resources are especially scarce; F2P should consider reroll accounts or heavy grinding,,,,,,,,,
44446413,True,Sexual content; players suggest using an 18+ version instead of 16+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44435814,,,,,,,,,1.0,Described growth experience as 'okay',,,,,,,,,,,,,True,Pity/guarantee at 120 pulls,,,,,,,-1.0,Resource acquisition is grindy,,,,,,,,,
44430958,True,Sexual/erotic positioning mentioned via rankings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44427167,,,,,,,,,-1.0,Tutorial is overly long and restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44426438,,,,,,Cross-server PvP with guild base occupation; bounty tasks with star ratings; numerous PvP modes,-1.0,Strategic play is overshadowed by whale power gaps,,,-2.0,"Power depends on spending/URs, creating severe imbalance",,,,,,,,,,,,,,,-2.0,Non-payers can't obtain PvP rewards; get bullied in cross-server events,-2.0,PvP is used to push spending; whales dominate,-2.0,Zero-spend players cannot secure PvP rewards; activity rewards are tiny,,,,,,,,,Cross-server guild events dominated by whales; forced new servers to 're-harvest'; perceived pay-to-win
44426177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha banner bug: only base pool shown
44407894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Outside of dungeons, resource income is limited",,,,,,,,,Art/illustrations praised; other aspects average
44400895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pay more equals higher power; perceived reskinned P2W design,,,,,,,,,,,
44397723,,,,,,,,,-1.0,Main story is level-gated; slow leveling around 53+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44397432,,,,,,,,,-1.0,Easy to get stuck; early gacha inducement leads to roadblocks,-2.0,High strength requirements create big gaps between characters/teams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44380573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha pulls keep going off-rate on a fresh account
44388748,True,Sexual content censored ('characters toned down'),,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Very few welfare rewards and low drop rates,,,,,,,,,
44384592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe lag and frequent crashes
44378453,,,,,,,,,-1.0,Promised newbie select-10 pull not delivered after clearing chapters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44373115,True,Censored sexualized art in CN release; promo used uncensored art; no toggle,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Non-payers' power is too low to compete,-2.0,Feels mandatory to pay to keep up,,,,,,,,,,,
44370146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived low-quality loop: poor gameplay and visuals leading to worse production
44357913,,,,,,,,,-1.0,Hard to find promised select 10-pull; early chapters already very difficult,,,,,,,,,,,,,,,,,,,-1.0,Early difficulty feels like forced monetization,,,,,,,,,,,Gacha UI/UX confusing; couldn't locate ticket
44345951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Character model missing ears (art/design regression)
44342869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Aggressive cash prompts; perceived rate control and repeated off-rate pulls,,,,,,,,,,,Suspected manipulated gacha rates; emulator play noted
44338542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Strong pay-to-win atmosphere,-2.0,Scarce diamonds outside events and story,,,,,,,,,
44337677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inconsistent login support: emulator can use WeChat login, this client cannot"
44336093,,,,,,,,,,,-1.0,Older characters struggle to see play; need buffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too many upgrade branches; art praised
44322291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Game updates won't download over Wi‑Fi; forces mobile data,
44316843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Claims '1,000 pulls on launch'",,,,,,,,,
44315299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Double rate-up banner available
44312784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2D-focused; 3D-preferring players may not like it
37212384,,,,,,,,,,,,,,,,,,,,,-1.0,Monthly small events decreased; repetitive cross-server events,,,,,-2.0,"Without heavy spending (~100k), can't compete on rankings",-2.0,Very high spending required; player reports being 'pit' for 30k,-2.0,Event rewards/diamonds reduced; cross-server competition starves non-spenders,,,,,,,,,All-server cross events share a single reward pool; alleges many astroturf reviews
44302835,,,Auto-battle with chibi/big-head 3D models,-1.0,Combat relies on auto and feels sleepy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44301860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Game freezes; needs optimization
44297107,,,,,,,,,-1.0,Promised select 10-pull after clearing not delivered; very poor experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False advertising of newbie select 10-pull
44293013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot receive verification code
44279011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived worse gacha luck after paying; high-star units necessary; advises not to pay
44278594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Players ask if it's 'Pride of Eden 2'
44277043,,,,,,,,,,,,,,,,,,,,,1.0,Too many events; suggests simplifying,,,,,,,,,,,,,,,,,,,
44276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha UI bug: missing select-10 interface; character display switches to a different unit
44272213,,,,,,,,,-1.0,Early game fine; late game becomes boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44269373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing characters in roster; can't find protagonist
44262390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Returning player reports double gold in one pull
44259686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44253707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praised visuals and characters
44251408,True,"Marketed as adult, but in-game characters are more covered (censored)",Mostly auto-battle; skip/auto unlocks are gated; some stages cannot be skipped,-1.0,Boring combat and forced non-skippable stages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low rates; messy home UI
44235999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel server seems abandoned; compendium lacks newer characters
44234377,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Combat speed is paywalled; no sweep,-2.0,Monetizes QoL (battle speed),-2.0,Clearing an entire event yields about 1 pull,,,,,,,,,
44225017,,,,-1.0,Skills feel weaker than normal attacks; combat feels frustrating,,,,-1.0,Forced long tutorial and abrupt early difficulty spike,,,,,,,,,,,,,,,,,,,,,-1.0,Newbie welfare is stingy,,,,,,,,,
44223654,True,CN version adds extra clothing (censored sexual content); international version preferred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44220557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44217321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average art/gameplay; suspects low rating due to gacha/welfare issues
44204883,True,Censored sexual content in CN/TW versions ('everyone wears coats'),,-1.0,Other aspects lack play value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44199780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Customer support unresponsive; blames players for issues
44194164,,,,,,,,,1.0,Progression/raising characters feels easy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44191309,,,,,,,,,-1.0,Newbie fights are 4v6 and hard,,,,,,,,,,,,,,,,,,,-2.0,Early pushes to pay via discount coupons,-1.0,Starter ten-pull locked behind chapter progress; effectively nothing early,,,,,,,,,
44190041,True,Censorship due to 16+ rating; player wants 18+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44189159,,,,,,Arknights-like structure,-1.0,Similar structure but lacks Arknights' depth/fun,,,-2.0,SR vs SSR have large stat gap; hurts balance,,,,,,,,,,,,,,,,,-2.0,Too many recharge pop-ups; 'welfare' mostly paid,-2.0,Few resource avenues; only 3–4 pulls/day later,,,,,,,,,
44188184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,TapTap sign-in rewards nerfed (last day reduced to 1 pull),,,,,,,,,
44186379,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Newbie-limited banner requires payment,-2.0,Forces spending for 'newbie limited',,,,,,,,,,,
44184854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44180929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent crashes on entering stages
44174419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Returning to main page stutters
44174124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when a new server will open
44169868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44173629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor newbie tutorial
44171210,,,,,,,,,,,-2.0,UR vs SSR stat gap is very large,,,,,,,,,,,,,,,,,,,-1.0,Diamonds too few; low rates; soft pity unreliable,,,,,,,,,Recommends focusing on URs; SSRs are poor value
44163883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Says welfare sends a lot,,,,,,,,,Feels like time-play grind
44160026,True,Erotic art present but not excessive,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Zero-spenders can still play it as a collection game,-1.0,Very pay-heavy overall,,,,,,,,,,,
44149183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sign-in/gift code issue and poor gacha luck
44148860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account lost
44122219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felt scammed by low-value redemption code purchase
44118097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent crashes
44088686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44084268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Described as numbers-driven 'small爽游' with combat and growth
44077535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Starter 'select 10' gated to Chapter 7; rename costs 1 pull,,,,,,,,,Broken phone/name input fields; disappointing intro ten-pull structure
44070079,,,,,,,,,-1.0,Quality drops later in the game,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare declines later versus early game,,,,,,,,,
44068301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reports high UP pull rates
44061031,,,,,,,,,,,-2.0,UR vs SSR power gap is very large,,,,,,,,,,,,,,,,,-2.0,Many monetization points; pity still off-rate; forced unskippable boss battles,,,,,,,,,,,No skip for some boss stages; frequent off-rate even at pity
44050354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iOS crashes every couple of minutes
44048343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Both grind and pay heavy,-1.0,Feels very grindy,,,,,,,,,
44034167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapter 5 causes instant crash
44024172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare not in place; too grindy,,,,,,,,,
44011161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefers actual adult games over this
44007958,,,Low-interaction gameplay with minimal player control,-1.0,Boring story and copied mechanics; almost fell asleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43998216,,,,,,,,,-1.0,Very slow leveling; story locked behind level caps,,,,,,,,,,,,,,,,,,,,,-1.0,Per event only roughly 23–30 pulls,,,,,,,,,UR felt about 1 per 110–130 pulls
43993722,,,,,,,,,-1.0,Gameplay becomes repetitive; just log in to collect then leave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43982887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe gacha stinginess (700 pulls can't max a unit); claims 2% UR feels <1%; dull gameplay despite decent art
43808007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always hitting pity; soft pity never yields the rate-up
43979033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe off-rate results (partners and weapons); deleted game in anger
43977200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,One mode (fhx) is overly long and tedious
43954713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two accounts disappeared; player still treats it as a chill long-term game
43948051,,,,,,,,,,,,,,,,,,,,,-1.0,Event rotation is slow and repetitive,,,,,,,,,,,,,,,,,,,
43945865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reports high draw rates
43914998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Skins are expensive,,,,,,,,,,,
43911832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels like an addictive mini-game but rated 16+
43911482,,,,,,,,,,,,,,,,,,,,,1.0,New URs appear roughly weekly (fast meta cadence),True,"UR pity at 120 pulls; 10-pull costs 1,500 diamonds; UR needs 12 dupes for 7-star; new UR about weekly",-2.0,Extremely high diamond cost per UR relative to low income,,,-2.0,Designed for whales: huge dupe requirements and frequent new URs,-2.0,"Severely limited diamond income (about 1,000/day later; events ~900)",,,,,,,,,
43902009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent crashes within five minutes; needs optimization
43899623,,,,,,,,,-2.0,"Forced, very long tutorial must be redone on return; tedious despite guaranteed win",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43890259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent iOS crashes (2–3 times per day)
43855140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 10-pull prompt persists but banner not available; customer service replies like a bot
43875294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43874610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verification code for login not received
43868717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Welfare is okay,,,,,,,,,
43853177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Resources are easy to obtain,,,,,,,,,Requests rerun of character 'Yagumo'
43852550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After newbie protection ended, repeatedly pulled off-banner"
43852313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too grindy if you want every banner; skins cost many diamonds and exchanges are limited,,,,,,,,,,,High grind; expensive skins with limited exchange counts
38300702,True,Sexualized artwork censored/covered in CN version compared to global,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Heavy monetization focus, feels pay-or-nothing",-2.0,Welfare is very poor,,,,,,,,,Complains CN version adds censorship and pushes spending
43843452,,,,,,,,,-2.0,Limited UP banner still locked/unavailable by chapter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43842885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 10-pull opens to a single generic pool; selectable pool missing
43834221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43805509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banner advertised 40% rate-up but lost off-banner 10 times; very poor gacha experience
43800084,,,,,,,,,,,,,,,,,,,,,,,True,"Has pity but can lose rate-up, so targeting a unit may take 200+ pulls",,,,,,,,,,,,,,,,,
43787756,,,,,,,,,,,,,,,,,,,,,,,True,Large pity is 120 pulls,,,,,,,,,,,,,,,,,
38368006,,,,-1.0,Gameplay is weak; better as a side game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43770247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests PC client (global is on Steam)
43768839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Frequent prompts to spend,-2.0,No free 10-pull and little welfare,,,,,,,,,
43747295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor optimization; stutters on every tap
43745738,,,,,,,,,-2.0,Guide points to a self-select banner that isn’t available after chapter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43743077,,,,-2.0,Combat is very boring,,,,-2.0,Progression is extremely grindy: many dupes + exclusive weapon/gear; story is shallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requires 10 dupes per character plus exclusive weapon and artifact grind; recommends avoiding
43742385,True,Sexual/erotic character art is a draw but access to related banners is locked,,,,,,,-2.0,Forced progression; rewards and banners locked until reaching certain chapters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forced main story; 10-pull only visible after long progress
