q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
28770756,,,,,,,,,,,,,,,,,,,,,,,True,Dual currencies; small/large pity; public recruitment; 5-pick-1 forced UP; planned hard pity reduced to 160 and pity shared between dual-UP pools; non-inherited ‘定轨’ with pity converted to shop tokens.,,,,,1.0,States acquisition pressure is lighter due to multiple safety nets and token conversions.,1.0,Pool changes during test granted two ten-pulls; generally felt generous.,,,,,,,,,AI improved but still makes odd choices; weekly tasks feel heavy; unclear weapon vendor outputs; PVE ‘Winter Valley’ equalizes level/constellations and offers red/gold token exchange.
39722097,,,,,,,,,-1.0,Slow stamina recovery and many growth dimensions/mats gate progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combat UI prone to mis-taps; overlays obscure targets causing accidental backs and reselects.
39721732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Frequent ‘network unstable’ prompts harmed experience.,Gameplay not to taste despite attractive art.
39721640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home screen is noisy; wants 3x auto speed; notes many small sub-modes.
39721498,,,Tower-defense-like tactical stages; auto not recommended.,1.0,Finds stage design interesting when played manually.,,,,-1.0,Resource gating: Ch3 suggests level 70+ but key mats open in Ch4; synthesis needs multiple ingredients.,,,,,,,,,,,,,True,Pity does not carry between pools; pool progress converts to shop currency.,,,,,,,,,,,,,,,,,
39721201,,,"Retro, low-stress tactical combat.",1.0,Described as not brain-taxing and approachable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39720251,,,,-2.0,Auto-battle described as terrible.,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Non-stop off-rate pulls and resource scarcity create heavy pressure.,-2.0,Stamina and resource income feel very low.,,,,,,,,,
39719814,,,,,,,,,,,-1.0,Perceives male characters’ kits as stronger than female characters.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests original-skin model preview; wants pity shared across UP pools; clearer next-wave spawn cues; green-heavy UI; red-dot logic inconsistent.
39719728,True,Many young-looking (‘loli’) character designs; reviewer felt uncomfortable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI inconvenient; in-battle feature set incomplete; prefers competitor in same genre.
39719268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39719178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39664438,,,,-1.0,Doesn’t enjoy combat; auto sometimes forgets to basic attack; perfect clears feel tedious.,,,,,,,,,,Music player; dispatch; production/crafting with timers; teahouse minigames (Connect Four/2048).,False,-1.0,Production times are long; minigames and tasks feel like chores.,-1.0,Crafting/dispatch rewards feel too low for time spent.,,,,,,,,,,,,,,,,,,,,,"Voice pacing lags; some art inconsistency; wants sweep, voice replay, smarter auto, clearer special mechanics; reduce task difficulty and extend event time."
39718397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quick recruitment yielded top rarity twice in a row (noted as lucky).
39717334,,,War-chess; limited terrain/kit variety; many hazards benefit only enemies; maps often funnel into cramped brawls.,-1.0,Homogenized kits and enemy-favored mechanics make combat feel stale and unfair.,Terrain hazards mostly enemy-favored; limited environmental interactions; mini-games gated rewards.,-1.0,Strategic depth is undercut by one-sided mechanics and limited map variety.,,,,,,,Base systems with limited utility; two minigames each holding 3 pulls to lure engagement.,False,-1.0,Base loops feel bloated without meaningful payoff.,-1.0,Weekly/base loops provide modest rewards relative to time.,,,,,,,,,,,-1.0,Initial welfare OK but ongoing income feels weak; weekly mode yields few pulls.,,,,,,,,,Skins released too many at once; recommends capping per cycle.
39716894,,,War-chess with movement and skill range constraints; distant skill casts force moving forward.,-2.0,Skill design forces awkward movement; boss fight lasted 13 minutes with immunities and terrain RNG.,,,,-2.0,Severe early difficulty spike (1-15) despite high levels relative to recommendation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Network hiccups at launch caused stuck onboarding steps.,Art style inconsistency; survey gated behind 2-1 despite being blocked earlier.
39716714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music praised.
39716616,,,,-1.0,Auto-battle issues reduce combat satisfaction.,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Newbie event/resource setup felt problematic.,,,,,,,,,Concerns about gacha probabilities and auto behavior.
39716016,,,,,,,,,-2.0,Frequent level caps and multi-step unlocks make growth tedious and discouraging.,,,,,,,,,,,,,,,,,,,,,-1.0,Materials have low yields vs. high costs; many breakthrough items needed.,,,,,,,,,Wants simplified growth; compares unfavorably to peers’ streamlined systems.
39715525,,,,,,,,,-1.0,Forming a functional 6–8 unit roster is resource-heavy during a short test window.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Map small on mobile causing mis-taps; wants double-tap confirmations; micro-stutters on multi-level-up; critique of a character illustration detail.
39715424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweep feature feels indirect; wants a more straightforward implementation.
39700478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP off-rate occurs frequently; received duplicate high-rarity; requests gacha mechanism changes.
39657497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Minimized window auto-paused gameplay (was later improved).,Perceived high overall drop rate but specific banner felt worse; auto-pause annoyance; continues playing despite issues.
39714159,,,,,,,,,-2.0,Difficulty spikes early; stamina recovery slow; event design reduces effective combat strength.,,,,,,,,,,,,,,,,,,,,,-1.0,Few extra stamina opportunities; runs are time-consuming.,,,,,,,-1.0,Persistent ‘connecting to HQ’ and lag.,Rarity doesn’t match perceived artifact value; some character designs acceptable; mileage varies.
39712713,,,,,,,,,-1.0,Events consume too much stamina.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Network lag spikes; cumbersome startup announcements.,Frequent off-rate duplicates; wants ultimate animation toggle and targeted hard pity in standard pool.
39655749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground effect VFX unclear; hidden chests and event cost design feel punishing; story fully voiced early; UI/visuals strong; 3rd/6th dup power spikes notable.
39711733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple ten-pulls yielded top rarity during test (notes high test rates).
39711256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strong personal attachment to T-shaped Silk Painting character motivates continued play.
39710722,,,,,,,,,-1.0,"Newcomer advancement requires specific solutions, feeling restrictive and unfriendly.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial design perceived as overly prescriptive.
39656291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Found one character voice grating; only first chapter fully voiced; 2048 minigame too long; story writing feels disconnected from reality and awkward.
39710247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some male character art looks odd; music good; gacha luck good for UPs.
28726082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CV change for Tianwang Gui disliked; likes UI/art; perceives drop rate slightly low.
39657649,,,,,,,,,,,,,,,,,,,,,,,True,Small pity ~70; hard pity 180 (planned to 160); UP share across dual UP pools planned; UP rate share suggested to increase; pity converts between pools via tokens.,,,,,,,,,,,,,,,,,"Wants sweep, lower main difficulty, lighter dailies, higher rates, reduced growth cost; many QoL asks (skip enemy turn, repeat craft, growth refund, pity pooling)."
39679260,,,War-chess with role separation; strategic but can feel monotonous if autoed.,0.0,Neutral on combat; enjoys art more than gameplay.,,,,,,,,,,,,,,,,,,True,70-pull pity and 180-pull hard pity; pity does not carry; leftover pity converts to low-value points mainly for generic mats.,,,,,-2.0,Gacha design (non-carrying pity and low-value pity points) feels punishing and expensive long-term.,,,,,,,,,,,Outstanding art; growth is long due to extensive skill trees and mat/time costs; UI/UX feels awkward.
39708876,,,,,,,,,-1.0,Weak sense of power growth; progression feels dull over time.,,,,,,,,,,,,,,,,,,,,,-1.0,Test welfare felt stingy; weapon drops are chance-based and can miss.,,,,,,,,,Weapon system requires farming with RNG and reinforcement; overall core loop feels middling unless you love the theme.
39708139,,,,-1.0,Core gameplay feels a bit too single-note; requests more varied modes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art/theme well-liked.
39707884,,,,,,Commission/agent system with 3x speed but early cap on proxy runs.,0.0,Proxy system exists but pathing/logic issues reduce value.,,,,,,,,,,,,,,,,,,,,,,,1.0,Early rewards and activities felt generous.,,,,,,,,,Early bugs and lag; agent pathing misbehaves; wants ultimate animation toggle.
39649818,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Without first-purchase double, ~18 RMB per pull (or ~15 RMB with large pack) feels pricey.",,,,,,,,,,,,,-2.0,Black screen crash and hangs; overall instability.,UI colors dark and busy; no sweep; many auto stages but core loop feels boring; daily reward claims feel unsatisfying.
39707391,,,Turn-based tactical (war chess) battles that feel number-driven with harsh hidden objectives; weapon system with random affixes adds complexity.,-2.0,Combat feels boring and overly stat-dependent; hidden achievements are punitive and neither reward planning nor power fantasy.,Hidden objectives; weapon system with random substats; character trait dependence.,-2.0,Little need to think beyond stats; hidden goals feel punishing rather than strategic.,-1.0,Resource scarcity and heavy upgrade costs limit how many characters can be raised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Character modeling looks awkward; weapon system feels unnecessary and clunky.
39707310,,,War chess/tactical gameplay; overall mode reminiscent of Arknights-style structure.,0.0,Finds the war chess angle novel but dislikes the Arknights-like mode integration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39707023,,,,-1.0,Operations feel cumbersome with frequent mis-taps and slow pacing.,,,,-1.0,"Resources feel limited, slowing progression.",1.0,Perceived small difference between high-star and low-star characters.,-1.0,Character skills feel too similar across the roster.,,,,,,,,,,,,,,,,,,,,,,,,,,,Targeting/attack misclicks due to UI interaction issues.
39707009,,,,,,,,,-1.0,Main story difficulty feels too high.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39706504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39706205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39666689,,,Tactical war chess with low synergy and stat-check feel; a weekly equalized ‘competition’ mode where each character can be used once and levels are normalized but not maxed.,-1.0,Core stages feel low on strategy and high on stats; weekly equalized mode undermines raising characters.,Hidden challenges; equalized weekly competition where each unit is used once; weapon system with random substats.,-1.0,Core tactics feel shallow with heavy reliance on stats; some strategy in weekly mode but design conflicts with progression.,-1.0,"Skill upgrades and level caps require many materials with low stamina, making growth slow.",,,,,,,,,,,,,True,"Has a 180-pull hard pity exchange for the featured unit, but no ‘lose guarantee’ carryover to the next banner.",-1.0,Exchange pity exists but no loss streak guarantee; event demanded premium currency for rewards.,,,,,-1.0,Welfare feels low; events consume premium pull currency; limited ongoing sources after first clears.,True,Personification of real Chinese cultural relics (museum artifacts).,-1.0,Characterization sometimes deviates from historical context; main plot feels generic ‘save the world’.,,,,,Voice lines sometimes missing on fast-forward; high power drain; art excellent but some UI/voice line repetition issues.
39706000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Frequent server crashes; otherwise acceptable.,
39656720,,,Speed-bar turn order tactical battles using 2D chibi units; attack effects feel weak.,-1.0,Doesn’t enjoy speed-tuning war chess; performance issues and weak VFX further hurt feel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Black screens entering first battle, network instability, voice desync with slow delivery; tutorial auto-closes unexpectedly.",BGM feels abrupt; tutorial flow issues.
39705368,,,,-2.0,Combat is exhausting; dumb auto-battle; heavy time cost; many stages and hidden objectives require re-runs.,,,,-2.0,Multiple replays to meet ‘perfect’/hidden conditions; high difficulty; event/extra stages keep piling up.,,,,,,,,,,,,,True,70-pull small pity for an SSR that resets each hit; repeated off-banner results.,-2.0,Frequent off-banner pulls despite pity; high frustration.,,,,,,,,,,,,,-2.0,Frequent network instability and black screens; server crashes at peak times.,Auto-battle struggles to finish conditional goals; gacha frustration compounds fatigue.
39705261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Event hidden chests are placed far and unclearly; missing them forces full re-runs for small rewards.
39705201,,,War chess with unit roles; targeting can be finicky when units cluster; must monitor active/passive skills and positioning.,1.0,As a first-time player found it enjoyable overall despite targeting issues.,"Distinct roles (e.g., two different healer types) and passives/actives require attention.",1.0,Role variety encourages planning and skill synergy awareness.,,,,,,,,,,,,,,,True,No pity carryover; pulls convert to vouchers; 180 pulls guarantee the banner unit.,,,,,,,,,,,,,,,,,Random weapon substats are anxiety-inducing; touch targeting can select wrong tile/enemy.
39705196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests a sweep feature.
39705161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Downloaded several gigabytes of updates only to be blocked by registration caps.,,,Limited registration not clearly communicated; frustration after large downloads.
39704546,,,,,,,,,-1.0,Upgrade resources feel scarce; suggests a reset/refund feature.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39704379,,,,,,Some stages enforce turn-limit conditions that auto-battle cannot satisfy.,0.0,Auto-chess style not familiar; mixed experience with auto failing turn constraints.,-1.0,Daily rewards feel small and starting stamina low amid simultaneous events and multiple limited banners.,,,,,,,,,,,,,,,,,,,-1.0,Multiple concurrent limited banners and events create resource pressure.,-1.0,Daily rewards perceived as modest; resource tightness early.,,,,,,,,,UI feels cluttered; auto sometimes unavailable.
39655608,,,,-1.0,Auto-battle underperforms compared to manual play.,,,,,,,,,,,,,,,,,,True,Event pool pity does not carry over across pools and off-banners occur easily.,,,,,,,,,,,,,,,-1.0,Crashes/black screens observed.,Some voice lines feel odd; very long tutorial; strong theme and atmosphere.
39655675,,,"Traditional Japanese-style war chess framework but lacking depth: no counterattacks, back/side attacks, height, or type advantage; RNG (block/dodge/crit) plays a role.",-1.0,Has some war chess flavor but limited tactical depth and heavy stat collision.,Linear stat-builds with low extension; hidden challenges like no-HP-drop overlap with no-death; unclear enemy AI targeting logic.,-1.0,Missing core tactical mechanics; challenges feel repetitive/unreasonable; AI rules not transparent.,-2.0,Very early high HP enemies and strict turn-limit challenges push number checks and grind.,,,,,,,,,,,,,,,-1.0,Pricing feels a bit high; monthly card doesn’t give paid currency.,,,-1.0,"Monetization feels slightly overpriced and lacking value (e.g., monthly card benefits).",,,,,,,,,-2.0,Wifi sometimes can’t enter the game while mobile data works; severe stability issues.,UI too small; repeated voice lines; skipping text stops voice playback; random weapon substats criticized; perceived stat-heavy design.
39702961,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,
39702439,,,,,,,,,-1.0,Enemy stat growth feels too fast; suggests tuning.,,,,,,,,,,,,,True,Has a hard pity ‘well’; suggestion to reduce required pulls while retaining the well.,-1.0,Current pity requires too many pulls considering constellation demands.,,,,,,,,,,,,,,,
39702154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39679695,,,War chess with many small enemies acting slowly and only 2x speed; hidden/conditional objectives often conflict with natural play; event maps use hidden chest placements.,-1.0,Playable core but hidden goals and slow enemy turns make it tedious; auto cannot achieve many conditions.,"Hidden objectives (e.g., simultaneous kills, target order constraints); event hidden chests requiring pathing detours; limited speed options.",-1.0,Conditional goals add friction without strategic satisfaction; low battle speed increases time cost.,,,,,,,,,,,,,,,True,"Dual-feature banners each require 180-pull wells, wells don’t share across banners, and only SSRs are featured.",-2.0,Parallel banners with separate wells and high pull requirements feel very unfriendly.,,,,,,,,,,,,,,,Concerns about server stability at launch.
