app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,42722404,2024-10-10 23:39:24,4,659914613,沅熙,Android 设备,,[],[],"啥时候公测啊😕我等着呢
啥时候上线😓😭",1.0,,
219082,华夏绘世录,42708229,2024-10-09 03:44:09,5,109344174,小翁,Redmi K50,,[],[],啥时候开测啊🙉🙉🙉说好的节后呢😭😭😭,1.0,,
219082,华夏绘世录,42605418,2024-09-29 17:00:26,5,520868509,陌上公子,Android 设备,,[],[],有种田养殖钓鱼吗？还是只有经营升级？,1.0,,
219082,华夏绘世录,42604233,2024-09-29 15:05:45,5,657944785,dddfr,Android 设备,,[],[],画风还不错，先看看,1.0,,
219082,华夏绘世录,42603660,2024-09-29 14:18:51,5,29808280,就寝御礼社畜版,Vivo X100 Pro,,[],[],千万不要太魔改历史！只要画风好不魔改历史我会玩的,1.0,,
219082,华夏绘世录,42598795,2024-09-29 06:27:20,4,527709085,大恶龙,Vivo IQOO Neo9S Pro,,[],[],喜欢玩关于历史的游戏,2.0,,
219082,华夏绘世录,28291455,2021-12-03 04:17:25,4,53574716,全宇宙在逃摆烂选手,Honor Play 40 Plus,,[],[],有版号了，我终于能玩上了T^T,2.0,4.0,
219082,华夏绘世录,42515785,2024-09-23 12:34:23,5,642744207,花与打字机,Android 设备,,[],[],"看你们说朝代变了房子也会变 看起来挺有意思 观望一下 插眼
要是不符合我可会开冲的",1.0,13.0,1.0
219082,华夏绘世录,42513437,2024-09-23 07:30:04,5,417019888,阳康,Redmi K50,,[],[],啊啊啊啊啊啊转眼一看预约快一年了！！！😭隔壁的幻影猫都测试两次了这个游戏也该测试了吧？真的好想玩完全还原历史的游戏🙏🙏🙏快点上线——（癫狂）,3.0,16.0,1.0
219082,华夏绘世录,42349740,2024-09-10 09:37:48,4,53357378,花月对眠,OPPO Reno5 Pro+ 5G,,[],[],"这游戏到底啥时候能上线啊
",1.0,,
219082,华夏绘世录,42338733,2024-09-09 03:04:15,5,581221441,嘻嘻,Android 设备,,[],[],哦，小忘川？别跟猪场一样逼氪就行，出来了试试,2.0,1.0,
219082,华夏绘世录,42328599,2024-09-07 18:27:10,5,638284722,哈哈哈,vivo Y200i,,[],[],期待古代人物的故事，非常喜欢中国历史，想亲身体验一下国风了解历史。希望这个游戏可以实现,1.0,14.0,
219082,华夏绘世录,42170656,2024-08-24 03:34:27,5,126880435,榆木的小脑袋瓜,华为 MatePad 11,,[],[],什么时候上线呀，2022年底预约的，到现在也没上线，等得好心碎,1.0,,
219082,华夏绘世录,42114281,2024-08-20 07:14:13,5,581059942,倦野,Vivo S17t,,[],[],什么时候上线,1.0,1.0,
219082,华夏绘世录,42064312,2024-08-16 13:05:32,5,434141738,猫猫,Android 设备,,[],[],"啥时候正式上线(""3"")期待期待",1.0,,
219082,华夏绘世录,42051943,2024-08-15 16:49:47,5,334322594,怜,Android 设备,,[],[],期待,1.0,,
219082,华夏绘世录,41945804,2024-08-09 07:41:24,5,342126019,无极丶大帝,Nubia NX713J,,[],[],啥时候开服呀？这都多久了没有啥进展呀？,1.0,,
219082,华夏绘世录,41936306,2024-08-08 17:15:49,5,431551829,潋滟,魅族17,,[],[],"还有多久哇？测试也没有呜呜呜呜
",1.0,,
219082,华夏绘世录,41740763,2024-07-29 15:15:01,5,21810999,lilith,Redmi K60,,[],[],期待一波历史类的，都有版号了希望早点上线嘿嘿🤤🤤🤤,1.0,,
219082,华夏绘世录,41604332,2024-07-24 07:00:55,5,581798547,该用户已注销,Android 设备,,[],[],"为数不多的历史题材必须支持一下！
不过既然是历史背景，还是希望可以尊重一下历史和历史人物，不要魔改——
上古传说时代可以多塞点神仙！毕竟我们的神话传说也很灿烂的！
进入文明时代之后的女性角色希望不要穿的太清凉了（尤其是媚，大大你懂我说的是啥吧），身材不是不能不好，但是动作表情希望可以贴合一下时代（点名批评不算隔壁的隔壁物华弥新……）
以及非常期待内测和正式上线！！",1.0,24.0,2.0
219082,华夏绘世录,41457656,2024-07-17 05:01:24,5,591615620,该用户已注销,Honor 90 Pro,,[],[],还要等多久啊,1.0,1.0,
219082,华夏绘世录,41400485,2024-07-13 08:17:54,5,534975602,江望,Vivo NEX A,,[],[],浅浅的问一下，现阶段有嬴政吗,2.0,2.0,
219082,华夏绘世录,40603511,2024-05-21 04:59:41,5,537872749,初果儿,iPad (9th generation),,[],[],你可以让我了解下大概的玩法吗？真的很期待国风类的手游，而且这个立绘特别有自己的特色，但玩法方面请官方剧透下呀,4.0,7.0,
219082,华夏绘世录,40475141,2024-05-09 09:20:18,4,638224660,shushu涵,小米Mi 10 Pro,,[],[],还没玩过，但是看画风和玩法是我喜欢的类型，希望早日上线，期待(*°∀°)=3,2.0,,
219082,华夏绘世录,40429189,2024-05-04 05:49:07,5,38370279,青柠檬,华为 Nova 8,,[],[],"五月份赶紧测试吧！画风不错，期待上线！
",1.0,,
219082,华夏绘世录,40379561,2024-04-30 04:37:58,5,576058615,妳说的都对！,OPPO Find X3 Pro中国版,,[],[],其他的没怎么关注，对于国风游戏，更加关注的是画面服饰，是喜欢的类型。,,8.0,
219082,华夏绘世录,40354207,2024-04-27 14:02:23,4,574286499,雨落洛,Vivo Y78+,,[],[],加油，人物建模请千万不要太离谱,,,
219082,华夏绘世录,40162239,2024-04-12 18:09:35,5,386929114,知芗,HONOR LLY-AN00,,[],[],是我喜欢的画风，啥时候上线呀，等的花儿都要谢啦😭😭😭😭😭,,,
219082,华夏绘世录,40072542,2024-04-05 11:50:54,5,71865429,一羽槭叶,Android 设备,,[],[],"期待有些小人物的故事线，可以做成特殊支线触发的那种（）可以加些古时的乐器的游玩项目啊什么的（好想玩飞花令（目移），觉得做成那种需要寻找收集，特定触发的会提升可玩性和吸引力，希望有古代的街道场景可以逛逛买点东西什么的，商店可以设在这（）
还有就是每个时令和节日的习俗可以以活动的形式呈现，猜灯谜啊社戏啊踏青啊什么的（好想打年兽啊），也可以加一些名士们在这天会做些什么，一个两个这样加上习俗就能形成一个每次活动内容都不大一样的样子，可以分皇宫和市井，个人认为以市井为主好些（）毕竟我们都是市井中人，但是皇宫里的事情也很有趣啊，像那种大型祭司，皇帝出游（好像离休闲经营类的游戏越跑越远了……）但是好想逛逛……（目移）整体可以弄成街道然后在街道上分不同板块（？你就是想逛街吧啊喂）
希望有世界聊天窗口，大家可以一起聊天！还希望能够串门到好友那里做客，期待名士能来家里做客或者是去名士家里做客啊啊啊啊，还可以搞一个类似于诗人朋友圈那种（往奇怪的方向发展了啊喂！）
如果可能的话可以加一些神仙（？）毕竟神话也是中华文化的一部分（嗯）（天地人三界（？越来越奇怪的方向……已经开始胡言乱语了）
啊啊还希望能追加一些预约礼（）期待公测啊啊啊啊，期待有历史有趣小故事，一定真实真实！对事物、人物理解上有差异可以理解但是不要篡改……（弱弱）
还是好期待啊啊——
",7.0,121.0,5.0
219082,华夏绘世录,40051314,2024-04-03 22:55:29,5,410673729,钟翌,Vivo V2054A,,[],[],蹲公测；；真的没啥历史向的游戏能玩了,,,
219082,华夏绘世录,39866193,2024-03-18 13:46:39,4,603023253,那北冥鬼,OPPO PEHM00,,[],[],这个画风，是您吗殊宁太太😍😍,1.0,,
219082,华夏绘世录,39819480,2024-03-14 11:34:28,5,97925276,手机用户97925276,iPhone 13,,[],[],什么时候能上啊呜呜呜,1.0,1.0,
219082,华夏绘世录,39800186,2024-03-12 15:29:27,3,609735389,如玉,荣耀 畅玩30 Plus,,[],[],嘛时候能工测？（还有，苏小妹这杜撰的角色都能出，苏轼他那十八岁就死了的姐姐苏八娘为什么不能一起出？苏家凑个整……）,1.0,25.0,
219082,华夏绘世录,39700068,2024-03-02 15:59:37,5,106232334,暖心的小妖精,iQOO Neo 5,,[],[],我真的！预约快4年了！！！也不知道什么时候能玩上😔,1.0,1.0,
219082,华夏绘世录,31956104,2022-07-07 07:02:14,5,6047410,锌镉熔融,荣耀 50 SE,,[],[],期待好久了，什么时候公测啊？我钱包都准备好了！一定要抽到武皇！😍,5.0,4.0,1.0
219082,华夏绘世录,39639883,2024-02-26 09:14:15,5,604069415,甲木,华为BRA-AL00,,[],[],希望不是骗肝骗氪的游戏，能接受买断制，然后新增DLC购买的。也希望能在一些关键的历史转折基础上加入一些幻想剧本，毕竟我们文明有太多机会在发展过程中迈入一个新台阶了,1.0,26.0,
219082,华夏绘世录,39626885,2024-02-24 15:09:14,5,17108875,余香,华为XYAO-W00,,[],[],没参与过内测，但是看简介说是经验放置类养成游戏，希望是那种我有一个小家园，然后可以有历史名人来家里做客，听他们谈起自己的事情，自己的朝代自己的梦想那种谈话放置类小游戏。如果不是的话也没有关系啦，反正很期待，最后大声提问，你们什么时候上线啊，定档了嘛今年上半年能玩到吗,1.0,10.0,
219082,华夏绘世录,39451305,2024-02-07 05:46:13,5,491425220,江予怀,Huawei P50 Pro,,[],[],会不会有诸葛丞相啊会不会会不会这对我很重要我的亮亮😭😭,1.0,1.0,
219082,华夏绘世录,39414059,2024-02-04 09:39:33,5,607705934,汉堡牛奶天生一对,OPPO A59s,,[],[],球球你赶快公测吧，我都换小号来求了。终于找着除墨魂忘川之外的历史向游戏了，不管你可玩性高不高，我都必须玩。所以快公测吧，求求了。,5.0,14.0,1.0
219082,华夏绘世录,39318432,2024-01-28 16:06:01,5,110901107,User110901107,OPPO Reno4中国版,,[],[],都2014年了，游戏什么时候能出啊😑,1.0,,
219082,华夏绘世录,39301156,2024-01-27 09:17:34,5,566215720,illove烟周,TablePC,,[],[],"老大尊重历史！真的非常重要！！尽量多查点史料，苏小妹这种虚拟的就别出了（被创过！！）破魂兰台观望，隔壁忘川命不久矣（叹气
",7.0,47.0,1.0
219082,华夏绘世录,39288965,2024-01-26 10:51:32,5,470899283,W,OPPO A53 5G,,[],[],隔壁物化弥新都有版号了你为什么还没有😭,2.0,1.0,
219082,华夏绘世录,38691831,2023-12-11 07:23:14,5,7595034,Cathleen,小米Xiaomi Pad 5 Pro,,[],[],快点出啊啊啊啊啊 没游戏玩了 狠狠期待😭😭,2.0,,
219082,华夏绘世录,38002099,2023-10-14 01:39:47,5,427641944,Nuyoah·,荣耀 畅玩30 Plus,,[],[],能在我八十之前玩到吗T_T,1.0,,
219082,华夏绘世录,37906684,2023-10-04 11:18:44,5,60094210,Daisy璟楠,荣耀 X30i,,[],[],"我来蹲蹲
不要搞阴间操作拜托了",1.0,1.0,
219082,华夏绘世录,37828043,2023-09-28 12:41:18,5,538447210,baoiiii,华为 Mate40,,[],[],今日版号依旧没下来,1.0,,
219082,华夏绘世录,37658965,2023-09-12 23:58:53,5,512184111,我喜欢钱,Android 设备,,[],[],宝宝 预约好久了 赶紧拿到版号！,1.0,,
219082,华夏绘世录,37512876,2023-08-31 11:49:50,5,383475844,炸鱼豆腐哦,vivo Y3,,[],[],宝儿，咱版号拿到了吗,1.0,1.0,
219082,华夏绘世录,37405093,2023-08-24 06:55:34,5,70341875,荞啊荞啊荞,Vivo V2148A,,[],[],我八十岁之前还能玩到吗T_T,1.0,2.0,
219082,华夏绘世录,37396385,2023-08-23 14:59:34,5,65721124,想念特别周,Vivo IQOO Neo6 SE,,[],[],"没有什么命座圣遗物这种系统的吧😘
实在是玩怕了",1.0,1.0,
219082,华夏绘世录,37344968,2023-08-20 03:40:19,5,479749430,云与海,Oppo A58,,[],[],策划出来挨揍，怎么还不上线啊，急死了,3.0,,
219082,华夏绘世录,37308053,2023-08-17 23:01:40,3,5212083,朕千秋万代,华为 MatePad 11,,[],[],怎么肥四，多些年了,5.0,9.0,1.0
219082,华夏绘世录,37304011,2023-08-17 14:46:20,5,48678499,言泡泡,iPhone 13 Pro Max,,[],[],什么时候上线！,1.0,,
219082,华夏绘世录,37259443,2023-08-15 15:52:35,5,411841917,阿狗,OPPO Reno10 Pro 5G,,[],[],"超级期待啊啊啊
加油加油！
希望不要动不动就跳出氪金界面orz",1.0,1.0,
219082,华夏绘世录,37259020,2023-08-15 15:29:24,4,520440695,弦上xian,vivo X27,,[],[],你小子好好做别背刺玩家🙋🙋🙋,1.0,1.0,
219082,华夏绘世录,37240791,2023-08-14 18:12:06,5,394481372,十一,Android 设备,,[],[],今夕是何年,1.0,,
219082,华夏绘世录,37223602,2023-08-13 18:17:52,5,536475212,阿羡,Vivo V2156FA,,[],[],"怪冷门的还
期待期待",1.0,,
219082,华夏绘世录,37170441,2023-08-11 02:21:00,5,445079729,穆斯塔法,OPPO PGW110,,[],[],什么时候上线,1.0,,
219082,华夏绘世录,36842024,2023-07-23 10:21:26,5,47654592,吾同,Android 设备,,[],[],还在吗，别凉啊,,,
219082,华夏绘世录,36674603,2023-07-14 18:39:51,5,366083261,虫二,iPhone 14 Pro Max,,[],[],喜欢美术风格，所以啥时候能玩到！,1.0,,
219082,华夏绘世录,36591657,2023-07-08 04:38:41,4,474295972,叶鹤-YEcrane,Android 设备,,[],[],"阴间风华录我无所谓了猪场什么玩意众所周知。墨魂差不多寄了。
你别寄，以下略。
剧情寄了我也会玩的（好吧（好吧）有死人了还管他做成什么样啊。反正我对死人没有那种尊重（人都死了工具人难免的.jpg）不玩dhy只是因为没有我推，不然剧情雷死我我也玩。矫情只会饿死你，不如饮鸩止渴。
只要不是回合制战斗可玩性高一点我都可以（目移（个人原因不喜欢回合制×）
不过要是剧情做的比忘川烂 官方阴间操作作死堪比忘川 可玩性还比墨魂低那么我只能（）
立绘目前看着画风挺不错，比忘川清淡很多，很好。
上文所有内容纯属个人吐槽，没有拉踩的意思，除了我是真心诚意地骂忘川

总之期待一下",7.0,8.0,3.0
219082,华夏绘世录,36573324,2023-07-06 12:34:02,5,528728585,☞年年☜,OPPO A3中国版,,[],[],十分期待🙈,1.0,,
219082,华夏绘世录,36546798,2023-07-04 08:26:29,4,64757146,故忘,红米 Note 11,,[],[],体验的也行，玩的也不错，运气也可以，策划大大希望可以出个范仲淹,2.0,1.0,
219082,华夏绘世录,36537204,2023-07-03 10:41:35,5,21044538,萌新求手轻,iQOO Neo 5,,[],[],今夕何夕,,,
219082,华夏绘世录,36196487,2023-06-05 07:21:07,5,542936927,666888,iPhone 12,,[],[],养成系游戏我喜欢,1.0,1.0,
219082,华夏绘世录,35719840,2023-04-21 11:00:09,5,548037827,瑶风韵蕊,OPPO PEHM00,,[],[],切换朝代界面我觉得好看，但是我认为还可以再改一下，一进界面从夏朝开始，然后某等级以后开通去下一个朝代，或者就是其他传送门，我觉得这样我就不会总是忘记领玉了,,2.0,3.0
